contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/203-csv/112.csv	11491013	601395503	0	Choke (firearms)	Constriction		p	A common method of expressing the amount of constriction is by "points". A "point" is equivalent to 0.001 inch of constriction of the inner diameter of a choke. Hence, 40 points of constriction would correspond to a constriction of 0.040 inch in the inner diameter of a choke, corresponding to "Extra Full".	h3	Markings
csv/203-csv/113.csv	2774936	540758743	0	Shooting at the 1988 Summer Olympics	Medal summary|Medal table		h3	Medal table	h3	Men's events
csv/203-csv/114.csv	3171029	591480248	0	1998 Denver Broncos season	Regular season|Schedule		h3	Schedule	h3	Standings
csv/203-csv/115.csv	2653464	574916740	0	List of places in New York: C			p		center	List of places in New York: A \p B \p C \p D \p E \p F \p G \p H \p I \p J \p K \p L \p M \p N \p O \p P \p Q \p R \p S \p T \p U \p V \p W \p X \p Y \p Z
csv/203-csv/116.csv	17938337	589489953	2	Estonia men's national volleyball team	Team		ul	Team for the 2014 Volleyball World Championship qualification	h2	References
csv/203-csv/117.csv	351513	601994656	1	Aliyah	Statistics		p	The number of immigrants since 1882 by period, continent of birth, and country of birth is given in the table below. Continent of birth and country of birth data is almost always unavailable or nonexistent for before 1919.[43][60]	ul	a^ Includes stateless Jewish refugees from Russia and Poland who were living in Shanghai and Harbin\nb^ Includes emigrants from Lebanon\nc ^ Includes emigrants from Soviet Central Asia\nh^ Includes Hungarian-speaking Jews who lived in territory lost by Hungary in the Paris Peace Treaties\ni^ Includes Jewish emigrants from present day Moldova
csv/203-csv/118.csv	17542320	529583011	2	2005 Anaheim Storm season	Regular season|Game log		p	Reference:[3]	h2	Player stats
csv/203-csv/119.csv	9103062	567284621	1	List of hangul jamo	Vowels		div	Shortcuts: ㅏ ㅑ ㅓ ㅕ ㅗ ㅛ ㅜ ㅠ ㅡ ㅣ ㆍ	h2	Other characters
csv/203-csv/120.csv	237720	600245928	2	Malbolge	Workings|Encryption|Method 2	Encryption table	p	Find the result below. Store the encrypted version at [c].	h4	Cycles in the encryption
csv/203-csv/121.csv	11075929	584805849	8	1947–48 in Swedish football	National team players in season 1947/48		h2	National team players in season 1947/48	h2	References
csv/203-csv/122.csv	681310	599648315	10	Brickyard 400	Television and radio|ESPN		p	In 2009—2013,[12] the race was advertised on ESPN as Brickyard 400 presented by Golden Corral. The different name is due to a standing policy by the network to not mention the race's title sponsor on-air unless an advertising premium is paid to the network.[13][14]	h3	NBC/NBCSN
csv/203-csv/123.csv	5751266	579829172	5	Modest Mouse discography	Singles		h2	Singles	h2	Promos
csv/203-csv/124.csv	790365	597850730	1	Dino (singer)	Select discography|Singles		h3	Singles	h2	References
csv/203-csv/125.csv	4159240	582034210	0	Austrian Supercup	Winners of Austrian Supercup|Performance by club		h3	Performance by club	ul	all teams are continuation of the other.
csv/203-csv/126.csv	20334907	597911548	0	1982 Ohio State Buckeyes football team	Schedule		h2	Schedule	h2	Depth Chart
csv/203-csv/127.csv	9172045	580982185	5	2007 Seattle Mariners season			None		None	
csv/203-csv/128.csv	2405344	601687338	0	Portable character set			p	Portable Character Set is a set of 103 characters which, according to the POSIX standard, must be present in any character set. It is a subset of ASCII, lacking some control characters.[1]	None	
csv/203-csv/129.csv	6211125	595045805	0	How Do You Solve a Problem like Maria?	Finalists	Finalists	p	Ten potential Marias were selected as finalists who would appear on the live shows. Abi Finley and Aoife Mulholland auditioned together having known each other from college, and both made it to the finals. One of the original 10 finalists, Emilie Alford, withdrew from the competition after deciding it was not for her. She was replaced by Siobhan Dillon, who lost a place in the final ten following a sing-off against Alford and Laura Sicurello in front of Lloyd Webber. This earned her the nickname "Second Chance Maria".[10]	h2	Live shows
csv/203-csv/130.csv	1053470	601616145	0	Public toilet	Design|Computer code symbols		p	Unicode provides several symbols for restrooms.[12]	h2	Fixtures
csv/203-csv/131.csv	6458834	581107512	23	2007 NASCAR Busch Series	Races|Kroger 200		p	Top Ten Results:	p	Did not Qualify: #00-Mike Potter
csv/203-csv/132.csv	12111185	596922649	4	1907 ECAHA season	Schedule and results		h2	Schedule and results	h2	Player statistics
csv/203-csv/133.csv	10385277	599849401	0	Toma Ikuta	Filmography|Television		h3	Television	h3	Films
csv/203-csv/134.csv	21325552	597028509	5	2010 U.S. Open (golf)	Summary of rounds of play|Third round		p	Johnson stormed to five-under 66 for a 207 (–6) and a three shot lead over McDowell at 210. Johnson eagled the drivable fourth hole to go with birdies on 17 and 18. Woods shot a back nine 31, with birdies on the last three holes the get back in contention at 212 (–1). Both Grégory Havret and Els finished at even par, six shots back of Johnson. Mickelson double bogeyed the 9th hole and struggled to a 73 (+2).[15]	h3	Final round
csv/203-csv/135.csv	3472832	600453477	1	Appalachian Athletic Conference	Member schools|Current members		p	The league currently has 12 full members:	p	† - Columbia College participates in women's sports only.
csv/203-csv/136.csv	218204	601574823	0	IBM Personal System/2	Technology|Models		dl	This list is incomplete; you can help by expanding it.	h2	Marketing
csv/203-csv/137.csv	11288555	602204424	0	Canibus discography	Discography|Solo Albums	List of albums, with selected chart positions	h3	Solo Albums	h3	Collaboration Albums
csv/203-csv/138.csv	1955932	602156768	2	Lukas Podolski	Career statistics|International career statistics|International goals		h4	International goals	h2	Honours
csv/203-csv/139.csv	396384	601430955	0	List of political parties in Serbia	The parties|Parties represented in the National Assembly		p	There are sixteen political parties represented in the National Assembly.	h3	Non-parliamentary parties
csv/203-csv/140.csv	9807753	597402201	0	Snooker season 1996/1997	Calendar		h2	Calendar	table	WR = World ranking event\nNon-ranking event
csv/203-csv/141.csv	5690545	592669428	0	Lal Bahadur Shastri National Academy of Administration			None		None	
csv/203-csv/142.csv	10101173	417019090	0	2007 Phillip Island Superbike World Championship round	Superbike race 1 classification		h2	Superbike race 1 classification	h2	Superbike race 2 classification
csv/203-csv/143.csv	4020574	601695221	5	2005–06 Sunderland A.F.C. season	Results|Premier League		h3	Premier League	h2	Final league table
csv/203-csv/144.csv	12128729	588740936	2	List of European islands by area	Islands 50 km²–100 km²		p	This section of the list is not complete. Data for some islands is missing, particularly for some Arctic islands in Russia and Svalbard.	h2	Islands 20 km²–50 km²
csv/203-csv/145.csv	12097215	551305841	1	1992–93 Segunda División	Final table		table	Key to colors in league table:\nPromoted to Primera División\nPromotion playoff\nRelegated to Segunda División B	p	1 CE Sabadell FC was relegated to Tercera División for not paying its players.
csv/203-csv/146.csv	2005574	601722356	2	Cherry Jones	Awards and nominations		h2	Awards and nominations	h2	References
csv/203-csv/147.csv	255883	601317105	0	Camarines Sur	Geography|Subdivisions		p	Camarines Sur is subdivided into 2 cities and 35 municipalities.	h2	History
csv/203-csv/148.csv	9732949	602289205	0	German submarine U-9 (1935)	Summary of Raiding Career		h2	Summary of Raiding Career	h2	References
csv/203-csv/149.csv	20051473	589825176	0	1989 Major League Baseball Draft	First round selections		table	= All-Star\n= Baseball Hall of Famer	h2	Supplemental first round selections
csv/203-csv/150.csv	1628331	602302910	0	Nico Rosberg	Racing record|Career summary		h3	Career summary	p	* Season in progress.
csv/203-csv/151.csv	12821159	598898271	2	Martin Kaymer	Professional wins (19)|European Tour (10)		table	Legend\nMajor championships (1)\nWorld Golf Championships (1)\nOther European Tour (8)	p	European Tour playoff record (3–1)
csv/203-csv/152.csv	690089	602099014	0	Provinces of the Dominican Republic	Statistics		p	The following is a table of the provinces and their capital cities. The population figures are from the 2014 population estimate.[4]	h2	Map
csv/203-csv/153.csv	9114833	601485806	0	PHQ card	The early issues		p	Below are the issue dates of all the early cards, issued up until July 1976. Since this date a full set of cards has been issued for every commemorative set, and for some of the definitive issues.	p	All subsequent issues of British Commemorative Stamps had a set of PHQ Cards issued.
csv/203-csv/154.csv	1527960	601458717	2	State Railway of Thailand	Active Locomotives & Multiple Units|Diesel Multiple Units		h3	Diesel Multiple Units	h2	See also
csv/203-csv/155.csv	91655	601212351	2	Bexar County, Texas	Politics		p	Ten Texas House of Representatives districts are located within Bexar County; eight are Democrats and two are Republicans, including the current Speaker of the House Joe Straus.	h2	Notable natives and residents
csv/203-csv/156.csv	19359427	583506382	5	2007–08 Football League Championship	Managerial changes		h2	Managerial changes	h2	Notes
csv/203-csv/157.csv	13923252	602236687	0	Neha Sharma	Filmography		h2	Filmography	h2	Recognition
csv/203-csv/158.csv	21200806	580762614	1	2009 Utah Utes football team	Schedule		h2	Schedule	p	[33][34]
csv/203-csv/159.csv	26945	602179975	0	Saint Helena	Administrative divisions		p	Saint Helena is divided into eight districts,[23] each with a community centre. The districts also serve as statistical subdivisions and electoral areas. The four most populated districts send two representatives each to the Legislative Council, and the remaining districts send one representative each.	h2	Politics
csv/203-csv/160.csv	913301	554016626	2	Athletics at the 2004 Summer Olympics – Men's 4 × 400 metres relay	Results|Round 1		p	First 3 in each heat(Q) and the next 2 fastest(q) advance to the Final.	h3	Final
csv/203-csv/161.csv	20725094	586502201	0	1990 Nissan Sydney 500	Official results		p	Race results as follows:[6]	h2	Statistics
csv/203-csv/162.csv	6911	602462557	1	Cellulose	Derivatives		p	Ether derivatives include:	p	The sodium carboxymethyl cellulose can be cross-linked to give the croscarmellose sodium (E468) for use as a disintegrant in pharmaceutical formulations.
csv/203-csv/163.csv	271319	600507911	2	Banat	Demographics|Serbian Banat		h3	Serbian Banat	h2	Symbols
csv/203-csv/164.csv	1637082	588189696	2	Hiroshi Nanami	International goals		h2	International goals	h2	Honors
csv/203-csv/165.csv	10083100	586481765	2	2012 Asian Beach Games	Medal table		p	Host nation	h2	References
csv/203-csv/166.csv	16287116	594344358	0	2008 Malaysian motorcycle Grand Prix	MotoGP classification		h2	MotoGP classification	h2	250cc classification
csv/203-csv/167.csv	20463693	598683316	0	Languages of South Asia	List by number of native speakers|More than one million speakers	Table: Ordered by number of native speakers	p	The 2001 census recorded 29 individual languages as having more than 1 million native speakers (0.1% of total population).	p	* Excludes figures of Paomata, Mao-Maram and Purul sub-divisions of Senapati district of Manipur for 2001.\n** The percentage of speakers of each language for 2001 has been worked out on the total population of India excluding the population of Mao-Maram, Paomata and Purul subdivisions of Senapati district of Manipur due to cancellation of census results.
csv/203-csv/168.csv	18471418	558830492	0	List of defunct motorcycle speedway teams in the United Kingdom			p	This is a list of British motorcycle speedway teams that no longer operate.	h2	References
